,,,OH4A2A1-216A,LDG GEAR LEVER MOUNT A,1
,,"ASSY, LDG GEAR LVR MECH -> ASSY, LDG GEAR LVR",6338K312,"BEARING, SLEEVE, FLANGED, .375 ID X .50 OD, 0.50 LG",1
,,,7658K15,"SWITCH, LIMIT, SUBMINIATURE, LEVER, SPDT",1
,,,84835A23,"SPRING PLUNGER, BALL-NOSE, PRESS-FIT, 0.25 IN DIA, 6-13 LB FORCE",1
,,,91249A063,"PHS, #2-56 X .750, 18-8, BLK",2
,,,91841A003,"NUT, #2-56, 18-1",2
,,,92141A003,"WASHER, #2 X .250 OD, 18-8",4
,,,93085A116,"FHS, 100DEG, #4-40 X .875, 18-8",7
,,,OH4A2A1-210,"ASSY, LDG GEAR LVR",1
,,,OH4A2A1-211,LDG GEAR LVR PIVOT PIN 0.25 IN,2
,,,OH4A2A1-214,LDG GEAR LVR DETENTS,1
,,"ASSY, LDG GEAR LVR MECH -> ASSY, LDG GEAR LVR -> ASSY, LDG GEAR LVR LOLLIPOP SHAFT",92196A108,"SHCS, #4-40 X .375, 18-8",1
,,,OH4A2A1-216,"ASSY, LDG GEAR LVR LOLLIPOP SHAFT",1
,,,OH4A2A1-216A,LDG GEAR LVR LOLLIPOP SHAFT,1
,,"ASSY, LDG GEAR LVR MECH -> ASSY, LDG GEAR LVR -> PRE-ASSY, LDG GEAR LVR SHELL A",93365A120,"INSERT, 4-40, BRASS, FOR PLASTICS",7
,,,OH4A2A1-212,"PRE-ASSY, LDG GEAR LVR SHELL A",1
,,,OH4A2A1-212A,LDG GEAR LVR SHELL A,1
,,"ASSY, LDG GEAR LVR MECH -> ASSY, LDG GEAR LVR -> PRE-ASSY, LDG GEAR LVR SHELL B",93365A110,"INSERT, 2-56, BRASS, FOR PLASTIC",2
,,,OH4A2A1-215,"PRE-ASSY, LDG GEAR LVR SHELL B",1
,,,OH4A2A1-215A,LDG GEAR LVR SHELL B,1
,,"ASSY, LDG GEAR LVR MECH -> ASSY, LDG GEAR LVR -> PRE-ASSY, LDG GEAR LVR UPPER TUBE",6338K312,"BEARING, SLEEVE, FLANGED, .375 ID X .50 OD, 0.50 LG",1
,,,OH4A2A1-213,"PRE-ASSY, LDG GEAR LVR UPPER TUBE",1
,,,OH4A2A1-213A,LDG GEAR LVR UPPER TUBE,1
,,"ASSY, LDG GEAR LVR MECH -> ASSY, LDG GEAR SOLENOID CLAMP",91251A115,"SHCS, #4-40 X 1.00, STEEL, BLK",1
,,,91831A005,"NUT, NYLOC, #4-40, 18-8",1
,,,OH4A2A1-218,"ASSY, LDG GEAR SOLENOID CLAMP",1
,,,OH4A2A1-218A,SOLENOID CLAMP LINER,1
,,,OH4A2A1-218B,LDG GEAR SOLENOID CLAMP,1
,,"ASSY, LDG GEAR LWR OUTBD MOUNTING BRACKET",93365A130,"INSERT, 6-32, BRASS, FOR PLASTIC",1
,,,OH4A2A1-20,"ASSY, LDG GEAR LWR OUTBD MOUNTING BRACKET",1
,,,OH4A2A1-20A,LDG GEAR LWR OUTBD MOUNTING BRACKET,1
,,(blank),462071004,"MOLEX MINI-FIT JR HEADER, 4-CIRCUITS DUAL-ROW",2
,,,90272A079,"PHS, #2-56 X .375, STEEL",1
,,,90471A160,"FHS, 100DEG, #4-40 X .375, STEEL",2
,,,91249A151,"PHS, #6-32 X .625, 18-8, BLK",2
,,,91771A071,"FHS, 82DEG, #0-80 X .75, 18-8",1
,,,93505A212,"STANDOFF, #2-56 X .375, .1875 HEX, MALE-FEMALE, ALUMINUM",4
,,,93505A217,"STANDOFF, #2-56 X 1.00, .1875 HEX, MALE-FEMALE, ALUMINUM",8
,,,94070A076,"PHS, #2-56 X .1875, BRASS",4
,,,96640A295,"FHS, 100DEG, #2-56 X .250, 18-8, BLK",1
,,,ABSIS001A1,"PCB, ABSIS ALE RELAY MODULE",1
,,,AT513M,"HEX NUT FOR SWITCH, M6 X .75",1
,,,C90,"CAP, PUSHBUTTON, BLACK, .354 OD",1
,,,KM1101RR02QE,"PUSHBUTTON, SPST, SUBMINIATURE, PANEL MOUNT",1
,,,MPG206R,"SWITCH, PUSHBUTTON, MOMENTARY, NO CAP",1
,,,OH4A2A1-1,"ASSY, LANDING GEAR LEVER PANEL",1
,,,OH4A2A1-10,LANDING GEAR PANEL PCB V2,1
,,,OH4A2A1-11,LANDING GEAR PANEL BACKPLATE,1
,,,OH4A2A1-12,LANDING GEAR PANEL LIGHTPLATE,1
,,,OH4A2A1-13,LANDING GEAR PANEL LEGEND PLATE,1
,,,OH4A2A1-16,WARN TONE SILENCE SWITCH CAP,1
,,,OH4A2A1-21,LANDING GEAR HANDLE LED MOUNT,1
,,,TLVH4200,"3MM BACKLIGHTING LED, RED",1
,"OH4A3A1-1 - ASSY, SELECT JETT PANEL","ASSY, SELECT JETT BUTTON",92311A144,"SET SCREW, #6-32 X 0.25, CUP POINT, 18-8",1
,,,9414T3,"SHAFT COLLAR, .125 ID  X 0.375 OD X .25 THK",1
,,,OH4A3A1-19,SELECT JETT BUTTON,1
,,,OH4A3A1-19A,"ASSY, SELECT JETT BUTTON",1
,,"ASSY, SELECT JETT ELECTRONICS TRAY",91780A105,"STANDOFF, #2-56 X .375, .1875 HEX, FEMALE, ALUMINUM",8
,,,93505A212,"STANDOFF, #2-56 X .375, .1875 HEX, MALE-FEMALE, ALUMINUM",4
,,,94070A076,"PHS, #2-56 X .1875, BRASS",16
,,,ABSIS001A1,"PCB, ABSIS ALE RELAY MODULE",1
,,,OH4A3A1-20,SELECT JETT ABSIS ADAPTER PLATE,1
,,,OH4A3A1-200,"ASSY, SELECT JETT ELECTRONICS TRAY",1
,,"ASSY, SELECT JETT ELECTRONICS TRAY -> ASSY, ABSIS ALE",ABSIS001,"ASSY, ABSIS ALE",2
,,,ABSIS001-10,"PCB, ABSIS ALE",1
,,,DEV-12640,"ARDUINO PRO MICRO, 5V, 16 MHZ, SPARKFUN",1
,,"ASSY, SELECT JETT KNOB",92311A425,"SET SCREW, 10-32 X .250, CUP POINT, 18-8",1
,,,9414T6,"COLLAR, SHAFT, .25 ID X .50 OD X .2813 T, STEEL, BLK",1
,,,OH4A3A1-18,SELECT JETT KNOB,1
,,,OH4A3A1-18A,"ASSY, SELECT JETT KNOB",1
,,"ASSY, SELECT JETT SWITCH MECH",2303-0250-0024,"GEAR, PINION, .250 BORE, 24T, MOD 0.8, STL, SERVOCITY",2
,,,50K NUT,"HEX NUT FOR SWITCH, .375-32 UNEF",1
,,,50KS45-01-1-05N,"SWITCH, ROTARY, 45 DEG, 5 POS, .25 FLAT SHAFT",1
,,,7779K61,"SWITCH, LIMIT, MINIATURE, SNAP-ACTION",1
,,,90471A210,"FHS, 100DEG, #6-32 X .3125, STEEL",2
,,,90471A220,"FHS, 100DEG, #6-32 X .500, STEEL",2
,,,90618A200,"WASHER, #4 X .250, 18-8, BLACK OXIDE, MS15795-803B",4
,,,91249A120,"PHS, #4-40 X .875, 18-8, BLK",2
,,,91831A005,"NUT, NYLOC, #4-40, 18-8",2
,,,92141A011,"WASHER, #10 X .438 OD, 18-8",2
,,,92311A144,"SET SCREW, #6-32 X 0.25, CUP POINT, 18-8",1
,,,9414T3,"SHAFT COLLAR, .125 ID  X 0.375 OD X .25 THK",1
,,,9657K247,"SPRING, COMPRESSION, 0.30 OD X 0.440 L",1
,,,96640A298,"FHS, 100DEG, #2-56 X .4375, 18-8, BLK",4
,,,OH4A3A1-100,"ASSY, SELECT JETT SWITCH MECH",1
,,,OH4A3A1-105,"ROTATING SHAFT, 0.25 OD, 0.15 ID",1
,,,OH4A3A1-106,"PUSH SHAFT, 0.125 OD",1
,,,OH4A3A1-107,"ALIGNING SHAFT, 0.25 OD, 0.375 LG",1
,,,OH4A3A1-108,SPRING CENTERING SLEEVE,1
,,"ASSY, SELECT JETT SWITCH MECH -> PRE-ASSY, SELECT JETT LOWER MOUNT PLATE",6338K561,"BEARING, SLEEVE, FLANGED, .125 ID X .25OD, .25 LG, BRONZE",1
,,,6389K231,"BEARING, SLEEVED, FLANGED, .375 OD X .25 ID X .3125 H, .50 X .0625 FLANGE, NYLON",1
,,,OH4A3A1-102,SELECT JETT LOWER MOUNT PLATE 3DP,1
,,,OH4A3A1-102A,"PRE-ASSY, SELECT JETT LOWER MOUNT PLATE",1
,,"ASSY, SELECT JETT SWITCH MECH -> PRE-ASSY, SELECT JETT SWITCH BRACKET",93365A110,"INSERT, 2-56, BRASS, FOR PLASTIC",4
,,,OH4A3A1-103,SELECT JETT SWITCH BRACKET,1
,,,OH4A3A1-103A,"PRE-ASSY, SELECT JETT SWITCH BRACKET",1
,,"ASSY, SELECT JETT SWITCH MECH -> PRE-ASSY, SELECT JETT UPPER BRACKET",6389K231,"BEARING, SLEEVED, FLANGED, .375 OD X .25 ID X .3125 H, .50 X .0625 FLANGE, NYLON",1
,,,93365A130,"INSERT, 6-32, BRASS, FOR PLASTIC",8
,,,OH4A3A1-101,SELECT JETT UPPER BRACKET 3DP,1
,,,OH4A3A1-101A,"PRE-ASSY, SELECT JETT UPPER BRACKET",1
,,"ASSY, SWITCH, MAGNETICALLY HELD, (ON)-ON",645H/2 MOD,"SWITCH, TOGGLE, MOM-ON, STD BAT (MODIFIED)",1
,,,91100A120,"WASHER, M3 X 9 OD, STL, ZINC",1
,,,91920A579,"STANDOFF, M3 X 0.5 - 6.4 X 4.5 HEX X 50L, STL",1
,,,92095A179,"BHCS, M3 X 0.5-6, 18-8",1
,,,OHC0005-1,"ASSY, SWITCH, MAGNETICALLY HELD, (ON)-ON",2
,,,OHC0005-10,"BRACKET, MAG SWITCH",1
,,,P20/15,"ELECTROMAGNET, Ø20 X 15, 12V DC, 25N",1
,,"ASSY, SWITCH, S1AL, ROUND BAT",OHC0001-1,"ASSY, SWITCH, S1AL, ROUND BAT",1
,,,OHC0001-10,"BAT, ROUND, FOR NKK SXAL SWITCH",1
,,,S1AL,"SWITCH, TOGGLE, LOCKING, SPST, 2-POSN, NO BAT",1
,,(blank),100SP1T8B13M1QEH,"SWITCH, TOGGLE, ON-ON, SPDT, 2-POSN, 18MM BAT",1
,,,639H/2,"SWITCH, TOGGLE, ON-OFF-ON, STD BAT",1
,,,90272A106,"PHS, #4-40 X .250, STEEL",1
,,,90272A144,"PHS, #6-32 X 0.250, STEEL",2
,,,90471A150,"FHS, 100DEG, #4-40 X .1875, STEEL",1
,,,90471A220,"FHS, 100DEG, #6-32 X .500, STEEL",4
,,,90760A007,"NUT, JAM, #6-32, STEEL",3
,,,91249A151,"PHS, #6-32 X .625, 18-8, BLK",5
,,,91251A108,"SHCS, #4-40 X .375, STEEL, BLK",1
,,,91780A045,"STANDOFF, #4-40 X 2.50, HEX, FEMALE, ALU",1
,,,91780A337,"STANDOFF, #6-32 X 1.50, .25 HEX, FEMALE, ALUMINUM",2
,,,93505A107,"STANDOFF, #4-40 X 1.00, HEX, MALE-FEMALE, ALUMINUM",1
,,,93505A446,"STANDOFF, #6-32 X 1.00, .25 HEX, MALE-FEMALE, ALUMINUM",4
,,,AT503M,"HEX NUT FOR SWITCH, M12-1",1
,,,AT508,"LOCK WASHER FOR SWITCH, M12",1
,,,AT537,"O-RING FOR SWITCH, 12 MM ID",1
,,,HDW12,"LOCK WASHER FOR SWITCH, B13",2
,,,HDW17," LOCKING RING FOR SWITCH, B13",1
,,,HDW4,"HEX NUT FOR SWITCH, 15/32-32NS",5
,,,OH4A3A1-1,"ASSY, SELECT JETT PANEL",1
,,,OH4A3A1-10,"PCB, SELECT JETT PANEL REV 4",1
,,,OH4A3A1-11,SELECT JETT BACKPLATE,1
,,,OH4A3A1-12,SELECT JETT LIGHTPLATE,1
,,,OH4A3A1-13,SELECT JETT LEGEND PLATE,1
,,,OH4A3A1-15,LAUNCH BAR SWITCH CAP,1
,,,OH4A3A1-16,LANDING GEAR SWITCH CAP,1
,,,OH4A3A1-17,FLAPS SWITCH CAP,1
,"OH4A3A2-1 - ASSY, PARK BRAKE HANDLE",(blank),5901A142,"SPRING PLUNGER, BALL-NOSE, 0.25-20 HEX DRIVE",3
,,,6338K411,SLEEVE BEARING FOR .250 SHAFT X .375 ID X .250,2
,,,7658K15,"SWITCH, LIMIT, SUBMINIATURE, LEVER, SPDT",3
,,,90176A102,"SPACER, #4 X .188 OD X .125 L, NYLON, BLK",1
,,,91249A060,"PHS, #2-56 X .625, 18-8, BLK",6
,,,91251A106,"SHCS, #4-40 X .250, STEEL, BLK",2
,,,91841A003,"NUT, #2-56, 18-1",6
,,,92141A034,"WASHER, 0.578 X 1.062 OD, 18-8",1
,,,93365A112,"INSERT, 2-56, BRASS, FOR PLASTICS",8
,,,93365A160,"INSERT, .25-20, BRASS, FOR PLASTICS",3
,,,96640A025,"FHS, 82DEG, #2-56 X .375, 18-8, BLK",1
,,,96640A027,"FHS, 82DEG, #2-56 X .50, 18-8, BLK",8
,,,OH4A3A2-1,"ASSY, PARK BRAKE HANDLE",1
,,,OH4A3A2-10,PARKING BRAKE MECHANISM BODY,1
,,,OH4A3A2-11,WING FOLD MECHANISM UPPER CAP,1
,,,OH4A3A2-12,WING FOLD HANDLE RETAINING NUT,1
,,,OH4A3A2-13,PARKING BRAKE MECHANISM END CAP,1
,,,OH4A3A2-14,PARKING BRAKE HANDLE,1
,,,OH4A3A2-15,PARKING BRAKE MECHANISM SHAFT,1
,"OH4A3A3-1 - ASSY, BRAKE PRESSURE INDICATOR",(blank),1938,"LED, NEOPIXEL, DIFFUSED 5MM TH",1
,,,91772A064,"PHS, #0-80 X 0.4375, 18-8",2
,,,93365A102,"INSERT, 0-80, BRASS, FOR PLASTICS",2
,,,93365A130,"INSERT, 6-32, BRASS, FOR PLASTIC",2
,,,OH4A3A3-1,"ASSY, BRAKE PRESSURE INDICATOR",1
,,,OH4A3A3-10,1.5 IN CASE,1
,,,OH4A3A3-11,1.5 INDICATOR GLASS,1
,,,OH4A3A3-12,BRAKE PRESSURE INDICATOR SHROUD,1
,,,OH4A3A3-13,BRAKE PRESSURE INDICATOR SPACER,1
,,,OH4A3A3-14,BRAKE PRESSURE INDICATOR NEEDLE,1
,,,OH4A3A3-15,BRAKE PRESSURE INDICATOR BEZEL FACE,1
,,,OH4A3A3-16,BRAKE PRESSURE INDICATOR REAR BEZEL SPACER,1
,,,VID29-02P,"MICROSTEPPER, GAUGE, 315 DEG ROT",1
,"OH4A4A1-1 - ASSY, FIRE TEST PANEL",(blank),100SP3T8B13M1QEH,"SWITCH, TOGGLE, ON-OFF-ON, SPDT, 18MM BAT",1
,,,90760A007,"NUT, JAM, #6-32, STEEL",2
,,,91249A151,"PHS, #6-32 X .625, 18-8, BLK",2
,,,HDW12,"LOCK WASHER FOR SWITCH, B13",1
,,,HDW17," LOCKING RING FOR SWITCH, B13",1
,,,HDW4,"HEX NUT FOR SWITCH, 15/32-32NS",2
,,,OH4A4A1-1,"ASSY, FIRE TEST PANEL",1
,,,OH4A4A1-10,FIRE TEST PANEL PCB V2,1
,,,OH4A4A1-11,FIRE TEST PANEL BACKPLATE,1
,,,OH4A4A1-12,FIRE TEST PANEL LIGHTPLATE,1
,,,OH4A4A1-13,FIRE TEST PANEL LEGEND PLATE,1
,"OH4A4A2-1 - ASSY, EXTERNAL LT PANEL","ASSY, ABSIS ALE",ABSIS001,"ASSY, ABSIS ALE",1
,,,ABSIS001-10,"PCB, ABSIS ALE",1
,,,DEV-12640,"ARDUINO PRO MICRO, 5V, 16 MHZ, SPARKFUN",1
,,"ASSY, SWITCH, S1AL, TALL BAT",OHC0001-3,"ASSY, SWITCH, S1AL, TALL BAT",1
,,,OHC0001-30,"BAT, TALL, FOR NKK SXAL SWITCH",1
,,,S1AL,"SWITCH, TOGGLE, LOCKING, SPST, 2-POSN, NO BAT",1
,,"OHC0003-A-385CGB4 - ASSY, KNOB, GREY, .25 D-SHAFT",92311A188,"SET SCREW, 8-32 X .1875, CUP POINT, 18-8",1
,,,92311A189,"SET SCREW, 8-32 X .1875, CUP POINT, 18-8",1
,,,OHC0003-385CGB4,"KNOB, GREY, .25 D-SHAFT",1
,,,OHC0003-A-385CGB4,"ASSY, KNOB, GREY, .25 D-SHAFT",2
,,(blank), H-37-5,"LOCKWASHER FOR POTENTIOMETER, 1/4 ID",2
,,,100SP3T8B13M1QEH,"SWITCH, TOGGLE, ON-OFF-ON, SPDT, 18MM BAT",1
,,,90272A144,"PHS, #6-32 X 0.250, STEEL",3
,,,90471A210,"FHS, 100DEG, #6-32 X .3125, STEEL",3
,,,90760A007,"NUT, JAM, #6-32, STEEL",3
,,,91249A151,"PHS, #6-32 X .625, 18-8, BLK",3
,,,91780A028,"STANDOFF, #2-56 X .375, .125 HEX, FEMALE, 6061",4
,,,91780A337,"STANDOFF, #6-32 X 1.50, .25 HEX, FEMALE, ALUMINUM",3
,,,94070A076,"PHS, #2-56 X .1875, BRASS",8
,,,AT503M,"HEX NUT FOR SWITCH, M12-1",1
,,,AT508,"LOCK WASHER FOR SWITCH, M12",1
,,,AT537,"O-RING FOR SWITCH, 12 MM ID",1
,,,H-38-15,"HEX NUT FOR POTENTIOMETER, 1/4-28-UNF-2B",2
,,,HDW12,"LOCK WASHER FOR SWITCH, B13",1
,,,HDW17," LOCKING RING FOR SWITCH, B13",1
,,,HDW4,"HEX NUT FOR SWITCH, 15/32-32NS",2
,,,OH4A4A2-1,"ASSY, EXTERNAL LT PANEL",1
,,,OH4A4A2-10,EXT LT PANEL PCB V2,1
,,,OH4A4A2-11,EXT LT BACKPLATE,1
,,,OH4A4A2-12,EXT LT LIGHTPLATE,1
,,,OH4A4A2-13,EXT LT LEGEND PLAT,1
,,,OH4A4A2-14,EXT LT ABSIS ADAPTER PLATE,1
,,,P0915N-FC20BR10K,"POTENTIOMETER, 9MM ROTARY, PANEL MOUNT",2
,"OH4A4A3-1 - ASSY, GEN TIE PANEL",(blank),100SP1T8B13M1QEH,"SWITCH, TOGGLE, ON-ON, SPDT, 2-POSN, 18MM BAT",1
,,,91249A151,"PHS, #6-32 X .625, 18-8, BLK",3
,,,HDW12,"LOCK WASHER FOR SWITCH, B13",1
,,,HDW17," LOCKING RING FOR SWITCH, B13",1
,,,HDW4,"HEX NUT FOR SWITCH, 15/32-32NS",2
,,,MS25224-1,"GUARD, TOGGLE SWITCH, RED",1
,,,OH4A4A3-1,"ASSY, GEN TIE PANEL",1
,,,OH4A4A3-11,GEN TIE BACKPLATE,1
,,,OH4A4A3-12,GEN TIE LIGHTPLATE,1
,,,OH4A4A3-13,GEN TIE LEGEND PLATE,1
,,,OH4A4A3-10,GEN TIE PCB V2,1
,"OH4A5A1-1 - ASSY, FUEL PANEL","ASSY, ABSIS ALE",ABSIS001,"ASSY, ABSIS ALE",1
,,,ABSIS001-10,"PCB, ABSIS ALE",1
,,,DEV-12640,"ARDUINO PRO MICRO, 5V, 16 MHZ, SPARKFUN",1
,,"ASSY, SWITCH, MAGNETICALLY HELD, (ON)-ON",645H/2 MOD,"SWITCH, TOGGLE, MOM-ON, STD BAT (MODIFIED)",1
,,,91100A120,"WASHER, M3 X 9 OD, STL, ZINC",1
,,,91920A579,"STANDOFF, M3 X 0.5 - 6.4 X 4.5 HEX X 50L, STL",1
,,,92095A179,"BHCS, M3 X 0.5-6, 18-8",1
,,,OHC0005-1,"ASSY, SWITCH, MAGNETICALLY HELD, (ON)-ON",1
,,,OHC0005-10,"BRACKET, MAG SWITCH",1
,,,P20/15,"ELECTROMAGNET, Ø20 X 15, 12V DC, 25N",1
,,"ASSY, SWITCH, S3AL, ROUND BAT",OHC0001-10,"BAT, ROUND, FOR NKK SXAL SWITCH",1
,,,OHC0001-4,"ASSY, SWITCH, S3AL, ROUND BAT",1
,,,S3AL,"SWITCH, TOGGLE, LOCKING, SPDT, 3-POSN, NO BAT",1
,,"ASSY, SWITCH, S3AL, TALL BAT",OHC0001-30,"BAT, TALL, FOR NKK SXAL SWITCH",1
,,,OHC0001-6,"ASSY, SWITCH, S3AL, TALL BAT",2
,,,S3AL,"SWITCH, TOGGLE, LOCKING, SPDT, 3-POSN, NO BAT",1
,,(blank),90272A144,"PHS, #6-32 X 0.250, STEEL",3
,,,91249A111,"PHS, #4-40 X .50, 18-8, BLK",2
,,,91249A151,"PHS, #6-32 X .625, 18-8, BLK",3
,,,91780A105,"STANDOFF, #2-56 X .375, .1875 HEX, FEMALE, ALUMINUM",4
,,,91780A337,"STANDOFF, #6-32 X 1.50, .25 HEX, FEMALE, ALUMINUM",3
,,,91841A005,"NUT, #4-40, 18-1",2
,,,93505A212,"STANDOFF, #2-56 X .375, .1875 HEX, MALE-FEMALE, ALUMINUM",4
,,,94070A076,"PHS, #2-56 X .1875, BRASS",8
,,,ABSIS001A1,"PCB, ABSIS ALE RELAY MODULE",1
,,,AT503M,"HEX NUT FOR SWITCH, M12-1",3
,,,AT508,"LOCK WASHER FOR SWITCH, M12",3
,,,AT537,"O-RING FOR SWITCH, 12 MM ID",3
,,,HDW4,"HEX NUT FOR SWITCH, 15/32-32NS",1
,,,OH4A5A1-1,"ASSY, FUEL PANEL",1
,,,OH4A5A1-10,FUEL PANEL PCB V2,1
,,,OH4A5A1-11,FUEL PANEL BACKPLATE,1
,,,OH4A5A1-12,FUEL PANEL LIGHTPLATE,1
,,,OH4A5A1-13,FUEL PANEL LEGEND PLATE,1
,,,OH4A5A1-14,REFUEL PROBE GUARD,1
,,,OH4A5A1-15,FUEL ABSIS ADAPTER PLATE,1
,,,OHC0001-10,"BAT, ROUND, FOR NKK SXAL SWITCH",1
,"OH4A5A2-1 - ASSY, APU ENG CRANK PANEL","ASSY, SWITCH, MAGNETICALLY HELD, (ON)-OFF-(ON)",647H/2 MOD,"SWITCH, TOGGLE, MOM-OFF-MOM, STD BAT (MODIFIED)",1
,,,91100A120,"WASHER, M3 X 9 OD, STL, ZINC",2
,,,91920A579,"STANDOFF, M3 X 0.5 - 6.4 X 4.5 HEX X 50L, STL",1
,,,92095A179,"BHCS, M3 X 0.5-6, 18-8",2
,,,OHC0005-10,"BRACKET, MAG SWITCH",1
,,,OHC0005-2,"ASSY, SWITCH, MAGNETICALLY HELD, (ON)-OFF-(ON)",1
,,,P20/15,"ELECTROMAGNET, Ø20 X 15, 12V DC, 25N",2
,,"ASSY, SWITCH, MAGNETICALLY HELD, (ON)-ON",645H/2 MOD,"SWITCH, TOGGLE, MOM-ON, STD BAT (MODIFIED)",1
,,,91100A120,"WASHER, M3 X 9 OD, STL, ZINC",1
,,,91920A579,"STANDOFF, M3 X 0.5 - 6.4 X 4.5 HEX X 50L, STL",1
,,,92095A179,"BHCS, M3 X 0.5-6, 18-8",1
,,,OHC0005-1,"ASSY, SWITCH, MAGNETICALLY HELD, (ON)-ON",1
,,,OHC0005-10,"BRACKET, MAG SWITCH",1
,,,P20/15,"ELECTROMAGNET, Ø20 X 15, 12V DC, 25N",1
,,(blank),131A-303G,"LENS, GREEN, TRANSPARENT, T1.75 MIDGET FLANGE",1
,,,5131-038,"HOLDER, LAMP, PANEL MOUNT, T1.75",1
,,,90760A007,"NUT, JAM, #6-32, STEEL",2
,,,91249A151,"PHS, #6-32 X .625, 18-8, BLK",2
,,,HDW4,"HEX NUT FOR SWITCH, 15/32-32NS",2
,,,LE-MF-12W,"LED, T-1.75 MIDGET FLANGE LAMP, 12V ,15MA",1
,,,OH4A5A2-1,"ASSY, APU ENG CRANK PANEL",1
,,,OH4A5A2-10,APU PANEL PCB V2,1
,,,OH4A5A2-11,APU ENG CRANK BACKPLATE,1
,,,OH4A5A2-12,APU ENG CRANK LIGHTPLATE,1
,,,OH4A5A2-13,APU ENG CRANK LEGEND PLATE,1
,,,OHC0001-10,"BAT, ROUND, FOR NKK SXAL SWITCH",1
,"OH4A6A1-1 - ASSY, FCS PANEL","ASSY, ABSIS ALE",ABSIS001,"ASSY, ABSIS ALE",1
,,,ABSIS001-10,"PCB, ABSIS ALE",1
,,,DEV-12640,"ARDUINO PRO MICRO, 5V, 16 MHZ, SPARKFUN",1
,,"OHC0003-A-4RUDGB3 - ASSY, KNOB, RUDDER TRIM",92311A189,"SET SCREW, 8-32 X .1875, CUP POINT, 18-8",3
,,,OHC0003-4RUDGB3,"KNOB, RUDDER TRIM",1
,,,OHC0003-A-4RUDGB3,"ASSY, KNOB, RUDDER TRIM",1
,,RUDDER TRIM MECHANISM,2303-0250-0024,"GEAR, PINION, .250 BORE, 24T, MOD 0.8, STL, SERVOCITY",2
,,,7779K61,"SWITCH, LIMIT, MINIATURE, SNAP-ACTION",1
,,,90471A220,"FHS, 100DEG, #6-32 X .500, STEEL",4
,,,90618A200,"WASHER, #4 X .250, 18-8, BLACK OXIDE, MS15795-803B",4
,,,91249A120,"PHS, #4-40 X .875, 18-8, BLK",2
,,,91831A005,"NUT, NYLOC, #4-40, 18-8",2
,,,92141A011,"WASHER, #10 X .438 OD, 18-8",2
,,,92311A144,"SET SCREW, #6-32 X 0.25, CUP POINT, 18-8",1
,,,9414T3,"SHAFT COLLAR, .125 ID  X 0.375 OD X .25 THK",1
,,,9657K247,"SPRING, COMPRESSION, 0.30 OD X 0.440 L",1
,,,96640A298,"FHS, 100DEG, #2-56 X .4375, 18-8, BLK",4
,,,OH4A6A1-100,RUDDER TRIM MECHANISM,1
,,,OH4A6A1-105,"RUD TRIM, SWITCH BRACKET SPACER",1
,,,OH4A6A1-108,"ROTATING SHAFT, 0.25OD, 0.15 ID",1
,,,OH4A6A1-109,"PUSH SHAFT, 0.125 OD",1
,,,OH4A6A1-110,SPRING CENTERING SLEEVE,1
,,,OH4A6A1-111,SHAFT SUPPORT BLOCK,1
,,,PRM162-K420K-103B1,"POT, MOTORIZED, 10K OHM LINEAR",1
,,"RUDDER TRIM MECHANISM -> PRE-ASSY, RUD TRIM, LOWER MOUNT PLATE",6338K561,"BEARING, SLEEVE, FLANGED, .125 ID X .25OD, .25 LG, BRONZE",1
,,,6389K231,"BEARING, SLEEVED, FLANGED, .375 OD X .25 ID X .3125 H, .50 X .0625 FLANGE, NYLON",1
,,,OH4A6A1-103,"PRE-ASSY, RUD TRIM, LOWER MOUNT PLATE",1
,,,OH4A6A1-104,"RUD TRIM, LOWER MOUNT PLATE",1
,,"RUDDER TRIM MECHANISM -> PRE-ASSY, RUD TRIM, SWITCH BRACKET",93365A110,"INSERT, 2-56, BRASS, FOR PLASTIC",4
,,,OH4A6A1-106,"PRE-ASSY, RUD TRIM, SWITCH BRACKET",1
,,,OH4A6A1-107,"RUD TRIM, SWITCH BRACKET",1
,,"RUDDER TRIM MECHANISM -> PRE-ASSY, RUD TRIM, UPPER BRACKET",6389K231,"BEARING, SLEEVED, FLANGED, .375 OD X .25 ID X .3125 H, .50 X .0625 FLANGE, NYLON",1
,,,93365A130,"INSERT, 6-32, BRASS, FOR PLASTIC",8
,,,OH4A6A1-101,"PRE-ASSY, RUD TRIM, UPPER BRACKET",1
,,,OH4A6A1-102,"RUD TRIM, UPPER BRACKET",1
,,(blank),100SP1T8B13M1QEH,"SWITCH, TOGGLE, ON-ON, SPDT, 2-POSN, 18MM BAT",1
,,,90272A079,"PHS, #2-56 X .375, STEEL",4
,,,90272A144,"PHS, #6-32 X 0.250, STEEL",3
,,,90471A220,"FHS, 100DEG, #6-32 X .500, STEEL",4
,,,90760A007,"NUT, JAM, #6-32, STEEL",1
,,,91249A151,"PHS, #6-32 X .625, 18-8, BLK",4
,,,91780A105,"STANDOFF, #2-56 X .375, .1875 HEX, FEMALE, ALUMINUM",4
,,,91780A337,"STANDOFF, #6-32 X 1.50, .25 HEX, FEMALE, ALUMINUM",3
,,,93505A446,"STANDOFF, #6-32 X 1.00, .25 HEX, MALE-FEMALE, ALUMINUM",3
,,,94070A076,"PHS, #2-56 X .1875, BRASS",8
